<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,20041102,000000,45.4900000
ICE.BRN,D,20041103,000000,46.1800000
ICE.BRN,D,20041104,000000,44.7300000
ICE.BRN,D,20041105,000000,45.1300000
ICE.BRN,D,20041106,000000,45.1300000
ICE.BRN,D,20041107,000000,45.1300000
ICE.BRN,D,20041108,000000,44.1300000
ICE.BRN,D,20041109,000000,42.1100000
ICE.BRN,D,20041110,000000,42.9400000
ICE.BRN,D,20041111,000000,41.7600000
ICE.BRN,D,20041112,000000,41.3700000
ICE.BRN,D,20041113,000000,41.3700000
ICE.BRN,D,20041114,000000,41.3700000
ICE.BRN,D,20041115,000000,40.5800000
ICE.BRN,D,20041116,000000,40.4200000
ICE.BRN,D,20041117,000000,40.4700000
ICE.BRN,D,20041118,000000,40.7700000
ICE.BRN,D,20041119,000000,43.2000000
ICE.BRN,D,20041120,000000,43.2000000
ICE.BRN,D,20041121,000000,43.2000000
ICE.BRN,D,20041122,000000,42.4200000
ICE.BRN,D,20041123,000000,42.2900000
ICE.BRN,D,20041124,000000,42.5800000
ICE.BRN,D,20041125,000000,42.9700000
ICE.BRN,D,20041126,000000,42.9000000
ICE.BRN,D,20041127,000000,42.9000000
ICE.BRN,D,20041128,000000,42.9000000
ICE.BRN,D,20041129,000000,43.9800000
ICE.BRN,D,20041130,000000,44.0300000
ICE.BRN,D,20041201,000000,41.3700000
ICE.BRN,D,20041202,000000,38.9700000
ICE.BRN,D,20041203,000000,38.3100000
ICE.BRN,D,20041204,000000,38.3100000
ICE.BRN,D,20041205,000000,38.3100000
ICE.BRN,D,20041206,000000,38.2700000
ICE.BRN,D,20041207,000000,36.9200000
ICE.BRN,D,20041208,000000,37.0600000
ICE.BRN,D,20041209,000000,38.3300000
ICE.BRN,D,20041210,000000,36.5400000
ICE.BRN,D,20041211,000000,36.5400000
ICE.BRN,D,20041212,000000,36.5400000
ICE.BRN,D,20041213,000000,37.1300000
ICE.BRN,D,20041214,000000,37.9500000
ICE.BRN,D,20041215,000000,40.8700000
ICE.BRN,D,20041216,000000,41.3200000
ICE.BRN,D,20041217,000000,43.1400000
ICE.BRN,D,20041218,000000,43.1400000
ICE.BRN,D,20041219,000000,43.1400000
ICE.BRN,D,20041220,000000,43.0300000
ICE.BRN,D,20041221,000000,42.7400000
ICE.BRN,D,20041222,000000,40.8300000
ICE.BRN,D,20041223,000000,40.5300000
ICE.BRN,D,20041224,000000,39.7700000
ICE.BRN,D,20041225,000000,39.7700000
ICE.BRN,D,20041226,000000,39.7700000
ICE.BRN,D,20041227,000000,39.7700000
ICE.BRN,D,20041228,000000,39.7700000
ICE.BRN,D,20041229,000000,38.9200000
ICE.BRN,D,20041230,000000,40.2900000
ICE.BRN,D,20041231,000000,40.2400000
ICE.BRN,D,20050101,000000,40.2400000
ICE.BRN,D,20050102,000000,40.2400000
ICE.BRN,D,20050103,000000,40.3600000
ICE.BRN,D,20050104,000000,40.9400000
ICE.BRN,D,20050105,000000,40.9000000
ICE.BRN,D,20050106,000000,40.4400000
ICE.BRN,D,20050107,000000,43.5400000
ICE.BRN,D,20050108,000000,43.5400000
ICE.BRN,D,20050109,000000,43.5400000
ICE.BRN,D,20050110,000000,43.3700000
ICE.BRN,D,20050111,000000,43.5800000
ICE.BRN,D,20050112,000000,44.1400000
ICE.BRN,D,20050113,000000,45.7400000
ICE.BRN,D,20050114,000000,45.5100000
ICE.BRN,D,20050115,000000,45.5100000
ICE.BRN,D,20050116,000000,45.5100000
ICE.BRN,D,20050117,000000,45.1300000
ICE.BRN,D,20050118,000000,45.5200000
ICE.BRN,D,20050119,000000,44.7400000
ICE.BRN,D,20050120,000000,44.2700000
ICE.BRN,D,20050121,000000,45.7300000
ICE.BRN,D,20050122,000000,45.7300000
ICE.BRN,D,20050123,000000,45.7300000
ICE.BRN,D,20050124,000000,46.0200000
ICE.BRN,D,20050125,000000,46.7800000
ICE.BRN,D,20050126,000000,46.3900000
ICE.BRN,D,20050127,000000,46.1800000
ICE.BRN,D,20050128,000000,44.8000000
ICE.BRN,D,20050129,000000,44.8000000
ICE.BRN,D,20050130,000000,44.8000000
ICE.BRN,D,20050131,000000,45.8700000
ICE.BRN,D,20050201,000000,44.6700000
ICE.BRN,D,20050202,000000,43.6400000
ICE.BRN,D,20050203,000000,43.3700000
ICE.BRN,D,20050204,000000,43.6900000
ICE.BRN,D,20050205,000000,43.6900000
ICE.BRN,D,20050206,000000,43.6900000
ICE.BRN,D,20050207,000000,43.3700000
ICE.BRN,D,20050208,000000,42.9300000
ICE.BRN,D,20050209,000000,42.9500000
ICE.BRN,D,20050210,000000,44.5200000
ICE.BRN,D,20050211,000000,44.6400000
ICE.BRN,D,20050212,000000,44.6400000
ICE.BRN,D,20050213,000000,44.6400000
ICE.BRN,D,20050214,000000,44.7000000
ICE.BRN,D,20050215,000000,44.7200000
ICE.BRN,D,20050216,000000,45.7100000
ICE.BRN,D,20050217,000000,45.3800000
ICE.BRN,D,20050218,000000,46.0000000
ICE.BRN,D,20050219,000000,46.0000000
ICE.BRN,D,20050220,000000,46.0000000
ICE.BRN,D,20050221,000000,46.1600000
ICE.BRN,D,20050222,000000,48.1500000
ICE.BRN,D,20050223,000000,47.8100000
ICE.BRN,D,20050224,000000,49.1900000
ICE.BRN,D,20050225,000000,49.4000000
ICE.BRN,D,20050226,000000,49.4000000
ICE.BRN,D,20050227,000000,49.4000000
ICE.BRN,D,20050228,000000,50.1400000
ICE.BRN,D,20050301,000000,50.3400000
ICE.BRN,D,20050302,000000,51.5000000
ICE.BRN,D,20050303,000000,52.3600000
ICE.BRN,D,20050304,000000,52.2300000
ICE.BRN,D,20050305,000000,52.2300000
ICE.BRN,D,20050306,000000,52.2300000
ICE.BRN,D,20050307,000000,52.3100000
ICE.BRN,D,20050308,000000,52.8100000
ICE.BRN,D,20050309,000000,53.5100000
ICE.BRN,D,20050310,000000,52.6400000
ICE.BRN,D,20050311,000000,53.2200000
ICE.BRN,D,20050312,000000,53.2200000
ICE.BRN,D,20050313,000000,53.2200000
ICE.BRN,D,20050314,000000,53.8100000
ICE.BRN,D,20050315,000000,53.7200000
ICE.BRN,D,20050316,000000,55.0100000
ICE.BRN,D,20050317,000000,55.2300000
ICE.BRN,D,20050318,000000,55.7600000
ICE.BRN,D,20050319,000000,55.7600000
ICE.BRN,D,20050320,000000,55.7600000
ICE.BRN,D,20050321,000000,55.6300000
ICE.BRN,D,20050322,000000,54.4500000
ICE.BRN,D,20050323,000000,52.4500000
ICE.BRN,D,20050324,000000,52.7400000
ICE.BRN,D,20050325,000000,52.7800000
ICE.BRN,D,20050326,000000,52.7800000
ICE.BRN,D,20050327,000000,52.7800000
ICE.BRN,D,20050328,000000,52.7800000
ICE.BRN,D,20050329,000000,52.0800000
ICE.BRN,D,20050330,000000,50.2200000
ICE.BRN,D,20050331,000000,53.0500000
ICE.BRN,D,20050401,000000,55.1500000
ICE.BRN,D,20050402,000000,55.1500000
ICE.BRN,D,20050403,000000,55.1500000
ICE.BRN,D,20050404,000000,55.7300000
ICE.BRN,D,20050405,000000,53.9300000
ICE.BRN,D,20050406,000000,53.4600000
ICE.BRN,D,20050407,000000,52.3000000
ICE.BRN,D,20050408,000000,52.0600000
ICE.BRN,D,20050409,000000,52.0600000
ICE.BRN,D,20050410,000000,52.0600000
ICE.BRN,D,20050411,000000,52.1200000
ICE.BRN,D,20050412,000000,50.8500000
ICE.BRN,D,20050413,000000,49.4200000
ICE.BRN,D,20050414,000000,50.4300000
ICE.BRN,D,20050415,000000,49.7100000
ICE.BRN,D,20050416,000000,49.7100000
ICE.BRN,D,20050417,000000,49.7100000
ICE.BRN,D,20050418,000000,48.9600000
ICE.BRN,D,20050419,000000,51.2400000
ICE.BRN,D,20050420,000000,51.1200000
ICE.BRN,D,20050421,000000,52.2900000
ICE.BRN,D,20050422,000000,53.2600000
ICE.BRN,D,20050423,000000,53.2600000
ICE.BRN,D,20050424,000000,53.2600000
ICE.BRN,D,20050425,000000,52.8900000
ICE.BRN,D,20050426,000000,52.6400000
ICE.BRN,D,20050427,000000,50.4900000
ICE.BRN,D,20050428,000000,51.6200000
ICE.BRN,D,20050429,000000,49.3300000
ICE.BRN,D,20050430,000000,49.3300000
ICE.BRN,D,20050501,000000,49.3300000
ICE.BRN,D,20050502,000000,49.9300000
ICE.BRN,D,20050503,000000,49.1100000
ICE.BRN,D,20050504,000000,49.5300000
ICE.BRN,D,20050505,000000,50.3600000
ICE.BRN,D,20050506,000000,49.7400000
ICE.BRN,D,20050507,000000,49.7400000
ICE.BRN,D,20050508,000000,49.7400000
ICE.BRN,D,20050509,000000,50.3700000
ICE.BRN,D,20050510,000000,50.6500000
ICE.BRN,D,20050511,000000,48.6900000
ICE.BRN,D,20050512,000000,47.4900000
ICE.BRN,D,20050513,000000,47.3300000
ICE.BRN,D,20050514,000000,47.3300000
ICE.BRN,D,20050515,000000,47.3300000
ICE.BRN,D,20050516,000000,47.0200000
ICE.BRN,D,20050517,000000,47.7400000
ICE.BRN,D,20050518,000000,46.6900000
ICE.BRN,D,20050519,000000,46.7400000
ICE.BRN,D,20050520,000000,46.9900000
ICE.BRN,D,20050521,000000,46.9900000
ICE.BRN,D,20050522,000000,46.9900000
ICE.BRN,D,20050523,000000,47.0600000
ICE.BRN,D,20050524,000000,48.1400000
ICE.BRN,D,20050525,000000,48.6900000
ICE.BRN,D,20050526,000000,49.0300000
ICE.BRN,D,20050527,000000,49.6500000
ICE.BRN,D,20050528,000000,49.6500000
ICE.BRN,D,20050529,000000,49.6500000
ICE.BRN,D,20050530,000000,49.8700000
ICE.BRN,D,20050531,000000,49.8300000
ICE.BRN,D,20050601,000000,51.9300000
ICE.BRN,D,20050602,000000,50.8400000
ICE.BRN,D,20050603,000000,52.7600000
ICE.BRN,D,20050604,000000,52.7600000
ICE.BRN,D,20050605,000000,52.7600000
ICE.BRN,D,20050606,000000,52.4100000
ICE.BRN,D,20050607,000000,51.8600000
ICE.BRN,D,20050608,000000,50.0000000
ICE.BRN,D,20050609,000000,52.3900000
ICE.BRN,D,20050610,000000,51.5800000
ICE.BRN,D,20050611,000000,51.5800000
ICE.BRN,D,20050612,000000,51.5800000
ICE.BRN,D,20050613,000000,53.5400000
ICE.BRN,D,20050614,000000,52.9400000
ICE.BRN,D,20050615,000000,53.1900000
ICE.BRN,D,20050616,000000,54.6500000
ICE.BRN,D,20050617,000000,56.8800000
ICE.BRN,D,20050618,000000,56.8800000
ICE.BRN,D,20050619,000000,56.8800000
ICE.BRN,D,20050620,000000,57.2300000
ICE.BRN,D,20050621,000000,56.5300000
ICE.BRN,D,20050622,000000,56.1300000
ICE.BRN,D,20050623,000000,57.1000000
ICE.BRN,D,20050624,000000,57.7400000
ICE.BRN,D,20050625,000000,57.7400000
ICE.BRN,D,20050626,000000,57.7400000
ICE.BRN,D,20050627,000000,58.4700000
ICE.BRN,D,20050628,000000,56.5600000
ICE.BRN,D,20050629,000000,55.1700000
ICE.BRN,D,20050630,000000,54.8500000
ICE.BRN,D,20050701,000000,57.0700000
ICE.BRN,D,20050702,000000,57.0700000
ICE.BRN,D,20050703,000000,57.0700000
ICE.BRN,D,20050704,000000,57.1700000
ICE.BRN,D,20050705,000000,57.7600000
ICE.BRN,D,20050706,000000,58.8100000
ICE.BRN,D,20050707,000000,58.1800000
ICE.BRN,D,20050708,000000,57.4500000
ICE.BRN,D,20050709,000000,57.4500000
ICE.BRN,D,20050710,000000,57.4500000
ICE.BRN,D,20050711,000000,57.2000000
ICE.BRN,D,20050712,000000,58.4600000
ICE.BRN,D,20050713,000000,57.7100000
ICE.BRN,D,20050714,000000,56.3500000
ICE.BRN,D,20050715,000000,56.8300000
ICE.BRN,D,20050716,000000,56.8300000
ICE.BRN,D,20050717,000000,56.8300000
ICE.BRN,D,20050718,000000,56.5100000
ICE.BRN,D,20050719,000000,57.2000000
ICE.BRN,D,20050720,000000,56.5700000
ICE.BRN,D,20050721,000000,55.8300000
ICE.BRN,D,20050722,000000,57.5800000
ICE.BRN,D,20050723,000000,57.5800000
ICE.BRN,D,20050724,000000,57.5800000
ICE.BRN,D,20050725,000000,57.8500000
ICE.BRN,D,20050726,000000,58.1400000
ICE.BRN,D,20050727,000000,57.9200000
ICE.BRN,D,20050728,000000,58.8700000
ICE.BRN,D,20050729,000000,59.7000000
ICE.BRN,D,20050730,000000,59.7000000
ICE.BRN,D,20050731,000000,59.7000000
ICE.BRN,D,20050801,000000,60.5200000
ICE.BRN,D,20050802,000000,60.7000000
ICE.BRN,D,20050803,000000,60.1500000
ICE.BRN,D,20050804,000000,60.2100000
ICE.BRN,D,20050805,000000,60.9900000
ICE.BRN,D,20050806,000000,60.9900000
ICE.BRN,D,20050807,000000,60.9900000
ICE.BRN,D,20050808,000000,62.9000000
ICE.BRN,D,20050809,000000,62.4200000
ICE.BRN,D,20050810,000000,64.2800000
ICE.BRN,D,20050811,000000,65.5300000
ICE.BRN,D,20050812,000000,66.3600000
ICE.BRN,D,20050813,000000,66.3600000
ICE.BRN,D,20050814,000000,66.3600000
ICE.BRN,D,20050815,000000,66.7900000
ICE.BRN,D,20050816,000000,66.5100000
ICE.BRN,D,20050817,000000,62.9900000
ICE.BRN,D,20050818,000000,62.7400000
ICE.BRN,D,20050819,000000,64.5400000
ICE.BRN,D,20050820,000000,64.5400000
ICE.BRN,D,20050821,000000,64.5400000
ICE.BRN,D,20050822,000000,64.5700000
ICE.BRN,D,20050823,000000,65.2400000
ICE.BRN,D,20050824,000000,67.1400000
ICE.BRN,D,20050825,000000,66.3800000
ICE.BRN,D,20050826,000000,64.8500000
ICE.BRN,D,20050827,000000,64.8500000
ICE.BRN,D,20050828,000000,64.8500000
ICE.BRN,D,20050829,000000,64.8500000
ICE.BRN,D,20050830,000000,67.4900000
ICE.BRN,D,20050831,000000,66.6800000
ICE.BRN,D,20050901,000000,67.1700000
ICE.BRN,D,20050902,000000,65.5700000
ICE.BRN,D,20050903,000000,65.5700000
ICE.BRN,D,20050904,000000,65.5700000
ICE.BRN,D,20050905,000000,64.2600000
ICE.BRN,D,20050906,000000,64.1200000
ICE.BRN,D,20050907,000000,62.2400000
ICE.BRN,D,20050908,000000,62.4700000
ICE.BRN,D,20050909,000000,62.3600000
ICE.BRN,D,20050910,000000,62.3600000
ICE.BRN,D,20050911,000000,62.3600000
ICE.BRN,D,20050912,000000,61.5400000
ICE.BRN,D,20050913,000000,61.1300000
ICE.BRN,D,20050914,000000,62.8400000
ICE.BRN,D,20050915,000000,62.1800000
ICE.BRN,D,20050916,000000,60.1000000
ICE.BRN,D,20050917,000000,60.1000000
ICE.BRN,D,20050918,000000,60.1000000
ICE.BRN,D,20050919,000000,64.0600000
ICE.BRN,D,20050920,000000,63.0400000
ICE.BRN,D,20050921,000000,63.8700000
ICE.BRN,D,20050922,000000,63.7200000
ICE.BRN,D,20050923,000000,61.5600000
ICE.BRN,D,20050924,000000,61.5600000
ICE.BRN,D,20050925,000000,61.5600000
ICE.BRN,D,20050926,000000,62.9700000
ICE.BRN,D,20050927,000000,62.0600000
ICE.BRN,D,20050928,000000,62.8400000
ICE.BRN,D,20050929,000000,62.9400000
ICE.BRN,D,20050930,000000,62.5600000
ICE.BRN,D,20051001,000000,62.5600000
ICE.BRN,D,20051002,000000,62.5600000
ICE.BRN,D,20051003,000000,61.9600000
ICE.BRN,D,20051004,000000,60.1000000
ICE.BRN,D,20051005,000000,58.3800000
ICE.BRN,D,20051006,000000,57.0500000
ICE.BRN,D,20051007,000000,57.7200000
ICE.BRN,D,20051008,000000,57.7200000
ICE.BRN,D,20051009,000000,57.7200000
ICE.BRN,D,20051010,000000,57.7300000
ICE.BRN,D,20051011,000000,58.9400000
ICE.BRN,D,20051012,000000,59.3300000
ICE.BRN,D,20051013,000000,58.6600000
ICE.BRN,D,20051014,000000,57.8400000
ICE.BRN,D,20051015,000000,57.8400000
ICE.BRN,D,20051016,000000,57.8400000
ICE.BRN,D,20051017,000000,58.9900000
ICE.BRN,D,20051018,000000,58.2000000
ICE.BRN,D,20051019,000000,57.3900000
ICE.BRN,D,20051020,000000,56.3600000
ICE.BRN,D,20051021,000000,57.3000000
ICE.BRN,D,20051022,000000,57.3000000
ICE.BRN,D,20051023,000000,57.3000000
ICE.BRN,D,20051024,000000,57.9300000
ICE.BRN,D,20051025,000000,60.0000000
ICE.BRN,D,20051026,000000,58.7400000
ICE.BRN,D,20051027,000000,58.7100000
ICE.BRN,D,20051028,000000,59.2800000
ICE.BRN,D,20051029,000000,59.2800000
ICE.BRN,D,20051030,000000,59.2800000
ICE.BRN,D,20051031,000000,58.3500000
ICE.BRN,D,20051101,000000,58.6800000
ICE.BRN,D,20051102,000000,58.9700000
ICE.BRN,D,20051103,000000,60.9900000
ICE.BRN,D,20051104,000000,59.6800000
ICE.BRN,D,20051105,000000,59.6800000
ICE.BRN,D,20051106,000000,59.6800000
ICE.BRN,D,20051107,000000,58.4100000
ICE.BRN,D,20051108,000000,58.1100000
ICE.BRN,D,20051109,000000,56.8100000
ICE.BRN,D,20051110,000000,55.4200000
ICE.BRN,D,20051111,000000,54.9300000
ICE.BRN,D,20051112,000000,54.9300000
ICE.BRN,D,20051113,000000,54.9300000
ICE.BRN,D,20051114,000000,54.9900000
ICE.BRN,D,20051115,000000,54.1800000
ICE.BRN,D,20051116,000000,55.0100000
ICE.BRN,D,20051117,000000,54.1000000
ICE.BRN,D,20051118,000000,53.1300000
ICE.BRN,D,20051119,000000,53.1300000
ICE.BRN,D,20051120,000000,53.1300000
ICE.BRN,D,20051121,000000,53.4900000
ICE.BRN,D,20051122,000000,54.5100000
ICE.BRN,D,20051123,000000,54.2800000
ICE.BRN,D,20051124,000000,53.4200000
ICE.BRN,D,20051125,000000,53.1900000
ICE.BRN,D,20051126,000000,53.1900000
ICE.BRN,D,20051127,000000,53.1900000
ICE.BRN,D,20051128,000000,53.3600000
ICE.BRN,D,20051129,000000,52.7000000
ICE.BRN,D,20051130,000000,53.4100000
ICE.BRN,D,20051201,000000,54.7400000
ICE.BRN,D,20051202,000000,55.5800000
ICE.BRN,D,20051203,000000,55.5800000
ICE.BRN,D,20051204,000000,55.5800000
ICE.BRN,D,20051205,000000,56.3300000
ICE.BRN,D,20051206,000000,56.0900000
ICE.BRN,D,20051207,000000,55.2400000
ICE.BRN,D,20051208,000000,57.3100000
ICE.BRN,D,20051209,000000,56.0300000
ICE.BRN,D,20051210,000000,56.0300000
ICE.BRN,D,20051211,000000,56.0300000
ICE.BRN,D,20051212,000000,58.4300000
ICE.BRN,D,20051213,000000,58.4400000
ICE.BRN,D,20051214,000000,59.0500000
ICE.BRN,D,20051215,000000,58.8300000
ICE.BRN,D,20051216,000000,56.6000000
ICE.BRN,D,20051217,000000,56.6000000
ICE.BRN,D,20051218,000000,56.6000000
ICE.BRN,D,20051219,000000,55.2100000
ICE.BRN,D,20051220,000000,55.1500000
ICE.BRN,D,20051221,000000,55.8800000
ICE.BRN,D,20051222,000000,55.7700000
ICE.BRN,D,20051223,000000,56.3500000
ICE.BRN,D,20051224,000000,56.3500000
ICE.BRN,D,20051225,000000,56.3500000
ICE.BRN,D,20051226,000000,56.3500000
ICE.BRN,D,20051227,000000,56.3500000
ICE.BRN,D,20051228,000000,57.3100000
ICE.BRN,D,20051229,000000,57.7400000
ICE.BRN,D,20051230,000000,58.8700000
ICE.BRN,D,20051231,000000,58.8700000
ICE.BRN,D,20060101,000000,58.8700000
ICE.BRN,D,20060102,000000,58.8700000
ICE.BRN,D,20060103,000000,61.5700000
ICE.BRN,D,20060104,000000,62.0200000
ICE.BRN,D,20060105,000000,61.4600000
ICE.BRN,D,20060106,000000,63.1700000
ICE.BRN,D,20060107,000000,63.1700000
ICE.BRN,D,20060108,000000,63.1700000
ICE.BRN,D,20060109,000000,62.3900000
ICE.BRN,D,20060110,000000,62.2600000
ICE.BRN,D,20060111,000000,62.5700000
ICE.BRN,D,20060112,000000,62.7300000
ICE.BRN,D,20060113,000000,62.4900000
ICE.BRN,D,20060114,000000,62.4900000
ICE.BRN,D,20060115,000000,62.4900000
ICE.BRN,D,20060116,000000,62.9800000
ICE.BRN,D,20060117,000000,64.4700000
ICE.BRN,D,20060118,000000,63.6800000
ICE.BRN,D,20060119,000000,64.8300000
ICE.BRN,D,20060120,000000,66.2900000
ICE.BRN,D,20060121,000000,66.2900000
ICE.BRN,D,20060122,000000,66.2900000
ICE.BRN,D,20060123,000000,66.2200000
ICE.BRN,D,20060124,000000,63.7300000
ICE.BRN,D,20060125,000000,62.6500000
ICE.BRN,D,20060126,000000,63.4900000
ICE.BRN,D,20060127,000000,64.8300000
ICE.BRN,D,20060128,000000,64.8300000
ICE.BRN,D,20060129,000000,64.8300000
ICE.BRN,D,20060130,000000,65.8000000
ICE.BRN,D,20060131,000000,65.4300000
ICE.BRN,D,20060201,000000,64.2900000
ICE.BRN,D,20060202,000000,62.4000000
ICE.BRN,D,20060203,000000,62.8600000
ICE.BRN,D,20060204,000000,62.8600000
ICE.BRN,D,20060205,000000,62.8600000
ICE.BRN,D,20060206,000000,62.8400000
ICE.BRN,D,20060207,000000,61.1200000
ICE.BRN,D,20060208,000000,60.3300000
ICE.BRN,D,20060209,000000,60.4700000
ICE.BRN,D,20060210,000000,59.0700000
ICE.BRN,D,20060211,000000,59.0700000
ICE.BRN,D,20060212,000000,59.0700000
ICE.BRN,D,20060213,000000,58.7800000
ICE.BRN,D,20060214,000000,57.7900000
ICE.BRN,D,20060215,000000,56.1900000
ICE.BRN,D,20060216,000000,57.0500000
ICE.BRN,D,20060217,000000,58.1700000
ICE.BRN,D,20060218,000000,58.1700000
ICE.BRN,D,20060219,000000,58.1700000
ICE.BRN,D,20060220,000000,60.0300000
ICE.BRN,D,20060221,000000,60.0700000
ICE.BRN,D,20060222,000000,58.3300000
ICE.BRN,D,20060223,000000,58.4600000
ICE.BRN,D,20060224,000000,60.8700000
ICE.BRN,D,20060225,000000,60.8700000
ICE.BRN,D,20060226,000000,60.8700000
ICE.BRN,D,20060227,000000,59.2900000
ICE.BRN,D,20060228,000000,60.0500000
ICE.BRN,D,20060301,000000,60.4900000
ICE.BRN,D,20060302,000000,62.5800000
ICE.BRN,D,20060303,000000,62.6900000
ICE.BRN,D,20060304,000000,62.6900000
ICE.BRN,D,20060305,000000,62.6900000
ICE.BRN,D,20060306,000000,60.9000000
ICE.BRN,D,20060307,000000,59.7700000
ICE.BRN,D,20060308,000000,58.3800000
ICE.BRN,D,20060309,000000,61.0400000
ICE.BRN,D,20060310,000000,61.1900000
ICE.BRN,D,20060311,000000,61.1900000
ICE.BRN,D,20060312,000000,61.1900000
ICE.BRN,D,20060313,000000,62.1500000
ICE.BRN,D,20060314,000000,63.4900000
ICE.BRN,D,20060315,000000,62.2300000
ICE.BRN,D,20060316,000000,63.6900000
ICE.BRN,D,20060317,000000,62.6700000
ICE.BRN,D,20060318,000000,62.6700000
ICE.BRN,D,20060319,000000,62.6700000
ICE.BRN,D,20060320,000000,60.7900000
ICE.BRN,D,20060321,000000,61.4200000
ICE.BRN,D,20060322,000000,60.7800000
ICE.BRN,D,20060323,000000,62.4400000
ICE.BRN,D,20060324,000000,62.7300000
ICE.BRN,D,20060325,000000,62.7300000
ICE.BRN,D,20060326,000000,62.7300000
ICE.BRN,D,20060327,000000,62.8300000
ICE.BRN,D,20060328,000000,64.2500000
ICE.BRN,D,20060329,000000,64.7600000
ICE.BRN,D,20060330,000000,65.6100000
ICE.BRN,D,20060331,000000,64.9400000
ICE.BRN,D,20060401,000000,64.9400000
ICE.BRN,D,20060402,000000,64.9400000
ICE.BRN,D,20060403,000000,66.1200000
ICE.BRN,D,20060404,000000,66.3800000
ICE.BRN,D,20060405,000000,67.1600000
ICE.BRN,D,20060406,000000,67.8900000
ICE.BRN,D,20060407,000000,67.3300000
ICE.BRN,D,20060408,000000,67.3300000
ICE.BRN,D,20060409,000000,67.3300000
ICE.BRN,D,20060410,000000,68.6500000
ICE.BRN,D,20060411,000000,69.4000000
ICE.BRN,D,20060412,000000,69.5500000
ICE.BRN,D,20060413,000000,70.2300000
ICE.BRN,D,20060414,000000,70.2200000
ICE.BRN,D,20060415,000000,70.2200000
ICE.BRN,D,20060416,000000,70.2200000
ICE.BRN,D,20060417,000000,70.2200000
ICE.BRN,D,20060418,000000,72.3000000
ICE.BRN,D,20060419,000000,73.7700000
ICE.BRN,D,20060420,000000,73.2900000
ICE.BRN,D,20060421,000000,74.6600000
ICE.BRN,D,20060422,000000,74.6600000
ICE.BRN,D,20060423,000000,74.6600000
ICE.BRN,D,20060424,000000,73.0600000
ICE.BRN,D,20060425,000000,73.2600000
ICE.BRN,D,20060426,000000,72.3100000
ICE.BRN,D,20060427,000000,70.8200000
ICE.BRN,D,20060428,000000,72.0000000
ICE.BRN,D,20060429,000000,72.0000000
ICE.BRN,D,20060430,000000,72.0000000
ICE.BRN,D,20060501,000000,72.0000000
ICE.BRN,D,20060502,000000,74.5700000
ICE.BRN,D,20060503,000000,72.6600000
ICE.BRN,D,20060504,000000,70.1100000
ICE.BRN,D,20060505,000000,70.8100000
ICE.BRN,D,20060506,000000,70.8100000
ICE.BRN,D,20060507,000000,70.8100000
ICE.BRN,D,20060508,000000,70.0500000
ICE.BRN,D,20060509,000000,70.9500000
ICE.BRN,D,20060510,000000,72.1100000
ICE.BRN,D,20060511,000000,73.3200000
ICE.BRN,D,20060512,000000,72.2900000
ICE.BRN,D,20060513,000000,72.2900000
ICE.BRN,D,20060514,000000,72.2900000
ICE.BRN,D,20060515,000000,69.6200000
ICE.BRN,D,20060516,000000,69.3400000
ICE.BRN,D,20060517,000000,68.3000000
ICE.BRN,D,20060518,000000,68.8000000
ICE.BRN,D,20060519,000000,67.7100000
ICE.BRN,D,20060520,000000,67.7100000
ICE.BRN,D,20060521,000000,67.7100000
ICE.BRN,D,20060522,000000,68.1200000
ICE.BRN,D,20060523,000000,69.7400000
ICE.BRN,D,20060524,000000,67.7900000
ICE.BRN,D,20060525,000000,69.6400000
ICE.BRN,D,20060526,000000,69.5600000
ICE.BRN,D,20060527,000000,69.5600000
ICE.BRN,D,20060528,000000,69.5600000
ICE.BRN,D,20060529,000000,69.6700000
ICE.BRN,D,20060530,000000,69.9600000
ICE.BRN,D,20060531,000000,69.0000000
ICE.BRN,D,20060601,000000,68.3100000
ICE.BRN,D,20060602,000000,69.9300000
