,0,brent,er
2013-01-16,Wed,110.3,30.3399
2013-01-17,Thu,110.61,30.3431
2013-01-18,Fri,111.1,30.2065
2013-01-21,Mon,111.89,30.297
2013-01-22,Tue,111.71,30.195
2013-01-23,Wed,112.42,30.2292
2013-01-24,Thu,112.8,30.1648
2013-01-25,Fri,113.28,30.0451
2013-01-28,Mon,113.28,30.0782
2013-01-29,Tue,113.48,30.1513
2013-01-30,Wed,114.36,30.0277
2013-01-31,Thu,114.9,30.0161
2013-02-01,Fri,115.55,29.9966
2013-02-04,Mon,116.76,29.9251
2013-02-05,Tue,115.6,30.1231
2013-02-06,Wed,116.52,29.9598
2013-02-07,Thu,116.73,30.0496
2013-02-08,Fri,117.24,30.1575
2013-02-11,Mon,118.9,30.159
2013-02-12,Tue,118.13,30.1713
2013-02-13,Wed,118.66,30.0692
2013-02-14,Thu,118.72,30.0773
2013-02-15,Fri,118.0,30.1139
2013-02-18,Mon,117.66,30.1258
2013-02-19,Tue,117.38,30.1277
2013-02-20,Wed,117.52,30.0502
2013-02-21,Thu,115.6,30.2337
2013-02-22,Fri,113.53,30.3596
2013-02-25,Mon,114.1,30.3368
2013-02-26,Tue,114.44,30.5889
2013-02-27,Wed,112.71,30.6202
2013-02-28,Thu,111.87,30.5124
2013-03-01,Fri,111.38,30.6381
2013-03-04,Mon,110.4,30.787
2013-03-05,Tue,110.09,30.6963
2013-03-06,Wed,111.61,30.6214
2013-03-07,Thu,111.06,30.7628
2013-03-11,Mon,111.15,30.7576
2013-03-12,Tue,110.22,30.7499
2013-03-13,Wed,109.65,30.7209
2013-03-14,Thu,108.52,30.7769
2013-03-15,Fri,109.42,30.7196
2013-03-18,Mon,109.82,30.8908
2013-03-19,Tue,109.51,30.8285
2013-03-20,Wed,107.45,30.9446
2013-03-21,Thu,108.72,30.8923
2013-03-22,Fri,107.47,30.9325
2013-03-25,Mon,107.66,30.7585
2013-03-26,Tue,108.17,30.8734
2013-03-27,Wed,109.36,30.863
2013-03-28,Thu,109.69,30.9962
2013-04-01,Mon,110.02,31.1093
2013-04-02,Tue,111.08,31.1178
2013-04-03,Wed,110.69,31.3918
2013-04-04,Thu,107.11,31.7203
2013-04-05,Fri,106.34,31.6207
2013-04-08,Mon,104.12,31.6144
2013-04-09,Tue,104.66,31.2086
2013-04-10,Wed,106.23,31.0036
2013-04-11,Thu,105.79,30.8814
2013-04-12,Fri,104.27,30.9308
2013-04-15,Mon,103.11,31.3051
2013-04-16,Tue,100.39,31.4512
2013-04-17,Wed,99.91,31.232
2013-04-18,Thu,97.69,31.7151
2013-04-19,Fri,99.13,31.4605
2013-04-22,Mon,99.65,31.5664
2013-04-23,Tue,100.39,31.6414
2013-04-24,Wed,100.31,31.5917
2013-04-25,Thu,101.73,31.3169
2013-04-26,Fri,103.41,31.2196
2013-04-29,Mon,103.16,31.2559
2013-04-30,Tue,103.81,31.0433
2013-05-06,Mon,102.37,31.0839
2013-05-07,Tue,105.46,31.0789
2013-05-08,Wed,104.4,31.0829
2013-05-13,Mon,104.34,31.3777
2013-05-14,Tue,102.82,31.2778
2013-05-15,Wed,102.6,31.4281
2013-05-16,Thu,103.68,31.4166
2013-05-17,Fri,103.8,31.3931
2013-05-20,Mon,104.64,31.3406
2013-05-21,Tue,104.8,31.177
2013-05-22,Wed,103.91,31.228
2013-05-23,Thu,102.6,31.4711
2013-05-24,Fri,102.44,31.3164
2013-05-27,Mon,102.64,31.3025
2013-05-28,Tue,102.62,31.3784
2013-05-29,Wed,104.23,31.5203
2013-05-30,Thu,102.43,31.5893
2013-05-31,Fri,102.19,31.7979
2013-06-03,Mon,100.39,32.0487
2013-06-04,Tue,102.06,31.8344
2013-06-05,Wed,103.24,31.9816
2013-06-06,Thu,103.04,32.1385
2013-06-07,Fri,103.61,32.2397
2013-06-10,Mon,104.56,32.3246
2013-06-11,Tue,103.95,32.3951
2013-06-13,Thu,102.96,32.3467
2013-06-14,Fri,104.25,31.8029
2013-06-17,Mon,105.93,31.679
2013-06-18,Tue,105.47,31.8824
2013-06-19,Wed,106.02,32.1201
2013-06-20,Thu,106.12,32.7041
2013-06-21,Fri,102.15,32.7433
2013-06-24,Mon,100.91,32.9097
2013-06-25,Tue,101.16,32.714
2013-06-26,Wed,101.26,32.8876
2013-06-27,Thu,101.66,32.8766
2013-06-28,Fri,102.82,32.709
2013-07-01,Mon,102.16,32.8517
2013-07-02,Tue,103.0,32.9475
2013-07-03,Wed,104.0,33.2204
2013-07-04,Thu,105.76,33.1605
2013-07-05,Fri,105.54,33.2247
2013-07-08,Mon,107.72,33.321
2013-07-09,Tue,107.43,33.0842
2013-07-10,Wed,107.81,32.9112
2013-07-11,Thu,108.51,32.5867
2013-07-12,Fri,107.73,32.6429
2013-07-15,Mon,108.81,32.622
2013-07-16,Tue,109.09,32.5417
2013-07-17,Wed,109.4,32.4526
2013-07-18,Thu,108.61,32.3998
2013-07-19,Fri,108.7,32.4288
2013-07-22,Mon,108.07,32.3236
2013-07-23,Tue,108.15,32.3106
2013-07-24,Wed,108.42,32.3462
2013-07-25,Thu,107.19,32.5376
2013-07-26,Fri,107.65,32.6371
2013-07-29,Mon,107.17,32.8556
2013-07-30,Tue,107.45,32.8901
2013-07-31,Wed,106.91,33.033
2013-08-01,Thu,107.7,32.9741
2013-08-02,Fri,109.54,33.0978
2013-08-05,Mon,108.95,32.8811
2013-08-06,Tue,108.7,32.939
2013-08-07,Wed,108.18,32.9848
2013-08-08,Thu,107.44,32.9401
2013-08-09,Fri,106.68,32.8606
2013-08-12,Mon,108.22,32.891
2013-08-13,Tue,108.97,33.0426
2013-08-14,Wed,109.82,33.1583
2013-08-15,Thu,110.2,33.0004
2013-08-16,Fri,111.11,32.9421
2013-08-19,Mon,110.4,32.9226
2013-08-20,Tue,109.9,33.0006
2013-08-21,Wed,110.15,32.9737
2013-08-22,Thu,109.81,33.1908
2013-08-23,Fri,109.9,33.0552
2013-08-26,Mon,111.04,32.9564
2013-08-27,Tue,110.73,33.1224
2013-08-28,Wed,114.36,33.1798
2013-08-29,Thu,116.61,33.1783
2013-08-30,Fri,115.16,33.2474
2013-09-02,Mon,114.01,33.2522
2013-09-03,Tue,114.33,33.3693
2013-09-04,Wed,115.68,33.4656
2013-09-05,Thu,114.91,33.3901
2013-09-06,Fri,115.26,33.4338
2013-09-09,Mon,116.12,33.3243
2013-09-10,Tue,113.72,33.06
2013-09-11,Wed,111.25,32.9629
2013-09-12,Thu,111.5,32.6731
2013-09-13,Fri,112.63,32.7406
2013-09-16,Mon,112.78,32.2907
2013-09-17,Tue,110.07,32.3237
2013-09-18,Wed,108.19,32.245
2013-09-19,Thu,110.6,31.5892
2013-09-20,Fri,108.76,31.7326
2013-09-23,Mon,109.22,31.9106
2013-09-24,Tue,108.16,31.8167
2013-09-25,Wed,108.64,31.9343
2013-09-26,Thu,108.32,32.1736
2013-09-27,Fri,109.21,32.3451
2013-09-30,Mon,108.63,32.4839
2013-10-01,Tue,108.37,32.2965
2013-10-02,Wed,107.94,32.2979
2013-10-03,Thu,109.19,32.125
2013-10-04,Fri,109.0,32.1005
2013-10-07,Mon,109.46,32.2931
2013-10-08,Tue,109.68,32.2984
2013-10-09,Wed,110.16,32.3619
2013-10-10,Thu,109.06,32.3564
2013-10-11,Fri,111.8,32.2133
2013-10-14,Mon,111.28,32.2663
2013-10-15,Tue,111.04,32.2676
2013-10-16,Wed,109.96,32.2561
2013-10-17,Thu,110.86,32.0816
2013-10-18,Fri,109.11,31.846
2013-10-21,Mon,109.94,31.9013
2013-10-22,Tue,109.64,31.9346
2013-10-23,Wed,109.97,31.7448
2013-10-24,Thu,107.8,31.6618
2013-10-25,Fri,106.99,31.6775
2013-10-28,Mon,106.93,31.8119
2013-10-29,Tue,109.61,31.9445
2013-10-30,Wed,109.01,32.0613
2013-10-31,Thu,109.86,32.0758
2013-11-01,Fri,108.84,32.1808
2013-11-05,Tue,105.91,32.3509
2013-11-06,Wed,105.33,32.4511
2013-11-07,Thu,105.24,32.3803
2013-11-08,Fri,103.46,32.5479
2013-11-11,Mon,105.12,32.6622
2013-11-12,Tue,106.4,32.8076
2013-11-13,Wed,105.81,32.8184
2013-11-14,Thu,107.12,32.6874
2013-11-15,Fri,108.54,32.6807
2013-11-18,Mon,108.5,32.5658
2013-11-19,Tue,108.47,32.6098
2013-11-20,Wed,106.92,32.7417
2013-11-21,Thu,108.06,33.018
2013-11-22,Fri,110.08,32.9055
2013-11-25,Mon,111.05,32.7733
2013-11-26,Tue,111.0,32.9879
2013-11-27,Wed,110.88,33.0041
2013-11-28,Thu,111.31,33.1332
2013-11-29,Fri,110.86,33.1916
2013-12-02,Mon,109.69,33.1482
2013-12-03,Tue,111.45,33.246
2013-12-04,Wed,112.62,33.2632
2013-12-05,Thu,111.88,33.114
2013-12-06,Fri,110.98,32.9514
2013-12-09,Mon,111.61,32.7782
2013-12-10,Tue,109.39,32.7848
2013-12-11,Wed,109.38,32.7315
2013-12-12,Thu,109.7,32.7518
2013-12-13,Fri,108.67,32.8663
2013-12-16,Mon,108.83,32.8658
2013-12-17,Tue,110.47,32.8646
2013-12-18,Wed,108.44,32.9404
2013-12-19,Thu,109.63,32.9527
2013-12-20,Fri,110.29,32.9798
2013-12-23,Mon,111.77,32.9506
2013-12-24,Tue,111.56,32.6284
2013-12-26,Thu,111.9,32.671
2013-12-27,Fri,111.98,32.6282
2013-12-30,Mon,112.18,32.7292
2013-12-31,Tue,111.21,32.6587
2014-01-09,Thu,110.8,33.1547
2014-01-10,Fri,106.39,33.2062
2014-01-13,Mon,107.25,33.1204
2014-01-14,Tue,106.75,33.2386
2014-01-15,Wed,106.39,33.3562
2014-01-16,Thu,107.13,33.4013
2014-01-17,Fri,107.09,33.4343
2014-01-20,Mon,106.48,33.6429
2014-01-21,Tue,106.35,33.8161
2014-01-22,Wed,106.73,33.8688
2014-01-23,Thu,108.27,34.0334
2014-01-24,Fri,107.58,34.26
2014-01-27,Mon,107.88,34.7093
2014-01-28,Tue,106.69,34.625
2014-01-29,Wed,107.41,34.5633
2014-01-30,Thu,107.85,35.2448
2014-01-31,Fri,107.95,35.18
2014-02-03,Mon,106.4,35.2347
2014-02-04,Tue,106.04,35.4502
2014-02-05,Wed,105.78,34.9592
2014-02-06,Thu,106.25,34.7287
2014-02-07,Fri,107.19,34.6044
2014-02-10,Mon,109.57,34.7636
2014-02-11,Tue,108.63,34.7964
2014-02-12,Wed,108.68,34.7595
2014-02-13,Thu,108.79,34.8611
2014-02-14,Fri,108.73,35.2559
2014-02-17,Mon,109.08,35.0976
2014-02-18,Tue,109.18,35.2386
2014-02-19,Wed,110.46,35.5857
2014-02-20,Thu,110.47,35.767
2014-02-21,Fri,110.3,35.6828
2014-02-24,Mon,109.85,35.5112
2014-02-25,Tue,110.64,35.5669
2014-02-26,Wed,109.51,35.7872
2014-02-27,Thu,109.52,36.0501
2014-02-28,Fri,108.96,36.1847
2014-03-03,Mon,109.07,36.3784
2014-03-04,Tue,111.2,36.3208
2014-03-05,Wed,109.3,36.0849
2014-03-06,Thu,107.76,36.1251
2014-03-07,Fri,108.1,36.2618
2014-03-11,Tue,109.0,36.4015
2014-03-12,Wed,108.55,36.4865
2014-03-13,Thu,108.02,36.4566
2014-03-14,Fri,107.39,36.6391
2014-03-17,Mon,108.57,36.6505
2014-03-18,Tue,106.24,36.4487
2014-03-19,Wed,106.79,36.207
2014-03-20,Thu,105.85,36.1081
2014-03-21,Fri,106.45,36.4022
2014-03-24,Mon,106.92,36.1663
2014-03-25,Tue,106.81,35.9316
2014-03-26,Wed,106.99,35.4494
2014-03-27,Thu,107.03,35.581
2014-03-28,Fri,107.83,35.6871
2014-03-31,Mon,108.07,35.6053
2014-04-01,Tue,107.76,35.024
2014-04-02,Wed,105.62,35.2517
2014-04-03,Thu,104.79,35.5154
2014-04-04,Fri,106.15,35.501
2014-04-07,Mon,106.72,35.4679
2014-04-08,Tue,105.82,35.5475
2014-04-09,Wed,107.67,35.7493
2014-04-10,Thu,107.98,35.5581
2014-04-11,Fri,107.46,35.6239
2014-04-14,Mon,107.33,35.989
2014-04-15,Tue,109.07,35.9635
2014-04-16,Wed,108.74,36.0813
2014-04-17,Thu,109.6,35.9287
2014-04-21,Mon,109.53,35.6688
2014-04-22,Tue,109.95,35.6785
2014-04-23,Wed,109.27,35.6625
2014-04-24,Thu,109.11,35.683
2014-04-25,Fri,110.33,35.9289
2014-04-28,Mon,109.58,36.0245
2014-04-29,Tue,108.12,35.6983
2014-04-30,Wed,108.98,35.7227
2014-05-05,Mon,108.07,35.8381
2014-05-06,Tue,107.72,35.655
2014-05-07,Wed,107.06,35.4971
2014-05-08,Thu,108.13,35.0343
2014-05-12,Mon,108.04,35.2091
2014-05-13,Tue,108.41,34.8789
2014-05-14,Wed,109.24,34.709
2014-05-15,Thu,110.19,34.7005
2014-05-16,Fri,110.44,34.7794
2014-05-19,Mon,109.75,34.7394
2014-05-20,Tue,109.37,34.6007
2014-05-21,Wed,109.69,34.5078
2014-05-22,Thu,110.55,34.2802
2014-05-23,Fri,110.36,34.3139
2014-05-26,Mon,110.54,34.0771
2014-05-27,Tue,110.32,34.2571
2014-05-28,Wed,110.02,34.4895
2014-05-29,Thu,109.81,34.6481
2014-05-30,Fri,109.97,34.7352
2014-06-02,Mon,109.41,34.8887
2014-06-03,Tue,108.83,35.0115
2014-06-04,Wed,108.82,35.1398
2014-06-05,Thu,108.4,34.9043
2014-06-06,Fri,108.79,34.6573
2014-06-09,Mon,108.61,34.3303
2014-06-10,Tue,109.99,34.3681
2014-06-11,Wed,109.52,34.3227
2014-06-16,Mon,109.95,34.5654
2014-06-17,Tue,112.94,34.8095
2014-06-18,Wed,113.45,34.8232
2014-06-19,Thu,114.26,34.3025
2014-06-20,Fri,115.06,34.419
2014-06-23,Mon,114.81,34.2797
2014-06-24,Tue,114.12,33.9812
2014-06-25,Wed,114.46,33.907
2014-06-26,Thu,114.0,33.7508
2014-06-27,Fri,113.21,33.6306
2014-06-30,Mon,113.3,33.8434
2014-07-01,Tue,112.36,34.2275
2014-07-02,Wed,112.29,34.2496
2014-07-03,Thu,111.24,34.1949
2014-07-04,Fri,111.0,34.3236
2014-07-07,Mon,110.64,34.5691
2014-07-08,Tue,110.24,34.4258
2014-07-09,Wed,108.94,34.0758
2014-07-10,Thu,108.28,33.8353
2014-07-11,Fri,108.67,34.0582
2014-07-14,Mon,106.66,34.3135
2014-07-15,Tue,106.98,34.3723
2014-07-16,Wed,106.02,34.3853
2014-07-17,Thu,105.85,34.7998
2014-07-18,Fri,107.89,35.1627
2014-07-21,Mon,107.24,35.09
2014-07-22,Tue,107.68,35.0387
2014-07-23,Wed,107.33,34.8101
2014-07-24,Thu,108.03,35.0786
2014-07-25,Fri,107.07,35.0535
2014-07-28,Mon,108.39,35.3457
2014-07-29,Tue,107.57,35.6339
2014-07-30,Wed,107.72,35.7271
2014-07-31,Thu,106.51,35.4438
2014-08-01,Fri,106.02,35.7272
2014-08-04,Mon,104.84,35.6605
2014-08-05,Tue,105.41,35.7987
2014-08-06,Wed,104.61,36.1102
2014-08-07,Thu,104.59,36.2496
2014-08-08,Fri,105.44,36.4461
2014-08-11,Mon,105.02,36.0475
2014-08-12,Tue,104.68,36.089
2014-08-13,Wed,103.02,36.2222
2014-08-14,Thu,104.28,36.0395
2014-08-15,Fri,102.01,36.0014
2014-08-18,Mon,103.53,36.0294
2014-08-19,Tue,101.6,36.1094
2014-08-20,Wed,101.56,36.224
2014-08-21,Thu,102.28,36.3317
2014-08-22,Fri,102.63,36.0027
2014-08-25,Mon,102.29,36.1201
2014-08-26,Tue,102.65,36.1358
2014-08-27,Wed,102.5,36.1397
2014-08-28,Thu,102.72,36.3053
2014-08-29,Fri,102.46,36.9316
2014-09-01,Mon,103.19,37.2945
2014-09-02,Tue,102.79,37.348
2014-09-03,Wed,100.34,37.3183
2014-09-04,Thu,102.77,36.8038
2014-09-05,Fri,101.83,36.9219
2014-09-08,Mon,100.82,37.0866
2014-09-09,Tue,100.2,37.0261
2014-09-10,Wed,99.16,37.1693
2014-09-11,Thu,98.04,37.3758
2014-09-12,Fri,98.08,37.6545
2014-09-15,Mon,97.11,37.9861
2014-09-16,Tue,96.65,38.7058
2014-09-17,Wed,99.05,38.3724
2014-09-18,Thu,98.97,38.4209
2014-09-19,Fri,97.7,38.4134
2014-09-22,Mon,98.39,38.5782
2014-09-23,Tue,96.97,38.6672
2014-09-24,Wed,96.85,38.383
2014-09-25,Thu,96.95,38.3007
2014-09-26,Fri,97.0,38.7243
2014-09-29,Mon,97.0,39.3866
2014-09-30,Tue,97.2,39.3836
2014-10-01,Wed,94.67,39.6604
2014-10-02,Thu,94.16,39.5474
2014-10-03,Fri,93.42,39.698
2014-10-06,Mon,92.31,39.982
2014-10-07,Tue,92.79,39.7417
2014-10-08,Wed,92.11,39.9819
2014-10-09,Thu,91.38,39.98
2014-10-10,Fri,90.05,40.2125
2014-10-13,Mon,90.21,40.3251
2014-10-14,Tue,88.89,40.5304
2014-10-15,Wed,85.04,40.9416
2014-10-16,Thu,83.78,40.7457
2014-10-17,Fri,84.47,41.045
2014-10-20,Mon,86.16,40.8815
2014-10-21,Tue,85.4,41.0501
2014-10-22,Wed,86.22,40.9671
2014-10-23,Thu,84.71,41.4958
2014-10-24,Fri,86.83,41.8101
2014-10-27,Mon,86.13,41.9497
2014-10-28,Tue,85.83,42.3934
2014-10-29,Wed,86.03,42.6525
2014-10-30,Thu,87.12,43.3943
2014-10-31,Fri,86.24,41.9627
2014-11-05,Wed,85.86,44.3993
2014-11-06,Thu,82.95,45.1854
2014-11-07,Fri,82.86,47.8774
2014-11-10,Mon,83.39,45.8926
2014-11-11,Tue,82.34,45.952
2014-11-12,Wed,81.67,46.3379
2014-11-13,Thu,80.38,46.1233
2014-11-14,Fri,77.92,47.392
2014-11-17,Mon,79.41,47.3329
2014-11-18,Tue,79.31,46.9797
2014-11-19,Wed,78.47,47.0294
2014-11-20,Thu,78.1,46.7047
2014-11-21,Fri,79.33,45.7926
2014-11-24,Mon,80.36,44.7852
2014-11-25,Tue,79.68,44.9758
2014-11-26,Wed,78.33,46.4244
2014-11-27,Thu,77.75,47.6629
2014-11-28,Fri,72.58,49.322
2014-12-01,Mon,70.15,51.8068
2014-12-02,Tue,72.54,50.7678
2014-12-03,Wed,70.54,54.3821
2014-12-04,Thu,69.92,52.6932
2014-12-05,Fri,69.64,53.1088
2014-12-08,Mon,69.07,53.3079
2014-12-09,Tue,66.19,54.2116
2014-12-10,Wed,66.84,54.2758
2014-12-11,Thu,64.24,54.7932
2014-12-12,Fri,63.68,56.8919
2014-12-15,Mon,61.85,58.3461
2014-12-16,Tue,61.06,61.1512
2014-12-17,Wed,59.86,67.7851
2014-12-18,Thu,61.18,59.6029
2014-12-19,Fri,59.27,60.6825
2014-12-22,Mon,61.38,56.494
2014-12-23,Tue,60.11,54.5687
2014-12-24,Wed,61.69,54.4913
2014-12-26,Fri,60.24,52.0343
2014-12-29,Mon,59.45,56.6801
2014-12-30,Tue,57.88,56.2584
2014-12-31,Wed,57.9,56.2376
2015-01-12,Mon,57.33,62.7363
2015-01-13,Tue,47.43,64.8425
2015-01-14,Wed,46.59,66.0983
2015-01-15,Thu,48.69,64.8337
2015-01-16,Fri,47.67,65.1738
2015-01-19,Mon,50.17,64.9732
2015-01-20,Tue,48.84,64.9862
2015-01-21,Wed,47.99,65.5558
2015-01-22,Thu,49.03,65.4
2015-01-23,Fri,48.52,63.393
2015-01-26,Mon,48.79,65.5937
2015-01-27,Tue,48.16,67.8153
2015-01-28,Wed,49.6,67.1506
2015-01-29,Thu,48.47,68.7303
2015-01-30,Fri,49.13,68.9291
2015-02-02,Mon,52.99,69.664
2015-02-03,Tue,54.75,67.7727
2015-02-04,Wed,57.91,65.447
2015-02-05,Thu,54.16,68.6113
2015-02-06,Fri,56.57,66.0432
2015-02-09,Mon,57.8,65.7817
2015-02-10,Tue,58.34,65.4469
2015-02-11,Wed,56.43,66.0585
2015-02-12,Thu,54.66,66.0994
2015-02-13,Fri,57.05,65.0862
2015-02-16,Mon,61.52,62.6632
2015-02-17,Tue,61.4,62.8353
2015-02-18,Wed,62.53,62.4001
2015-02-19,Thu,60.53,62.1307
2015-02-20,Fri,60.21,61.7235
2015-02-24,Tue,60.22,63.5083
2015-02-25,Wed,58.66,62.5906
2015-02-26,Thu,61.63,60.7109
2015-02-27,Fri,60.05,61.2718
2015-03-02,Mon,62.58,62.2248
2015-03-03,Tue,59.54,62.3649
2015-03-04,Wed,61.02,61.8745
2015-03-05,Thu,60.55,61.8457
2015-03-06,Fri,60.48,59.9938
2015-03-10,Tue,59.73,60.6649
2015-03-11,Wed,56.39,62.6797
2015-03-12,Thu,57.54,60.9595
2015-03-13,Fri,57.08,61.3167
2015-03-16,Mon,54.67,62.1497
2015-03-17,Tue,53.44,61.751
2015-03-18,Wed,53.51,61.3483
2015-03-19,Thu,55.91,59.8308
2015-03-20,Fri,54.43,60.0341
2015-03-23,Mon,55.32,59.4452
2015-03-24,Tue,55.92,58.771
2015-03-25,Wed,55.11,57.3879
2015-03-26,Thu,56.48,56.4271
2015-03-27,Fri,59.19,57.7279
2015-03-30,Mon,56.41,58.4643
2015-03-31,Tue,56.29,57.65
2015-04-01,Wed,55.11,58.3536
2015-04-02,Thu,57.1,56.9902
2015-04-06,Mon,54.95,56.5161
2015-04-07,Tue,58.12,55.3328
2015-04-08,Wed,59.1,54.027
2015-04-09,Thu,55.55,52.5424
2015-04-10,Fri,56.57,51.0678
2015-04-13,Mon,57.87,52.422
2015-04-14,Tue,57.93,51.9749
2015-04-15,Wed,58.43,50.5033
2015-04-16,Thu,60.32,49.6749
2015-04-17,Fri,63.98,50.5295
2015-04-20,Mon,63.45,51.5207
2015-04-21,Tue,63.45,53.9728
2015-04-22,Wed,62.08,53.6555
2015-04-23,Thu,62.73,51.6011
2015-04-24,Fri,64.85,50.2473
2015-04-27,Mon,65.28,51.469
2015-04-28,Tue,64.83,52.3041
2015-04-29,Wed,64.64,51.7029
2015-04-30,Thu,65.84,51.1388
2015-05-05,Tue,66.78,51.7574
2015-05-06,Wed,67.52,49.9816
2015-05-07,Thu,67.77,50.3615
2015-05-08,Fri,65.54,50.7511
2015-05-12,Tue,65.39,50.914
2015-05-13,Wed,66.86,49.5366
2015-05-14,Thu,66.81,50.0774
2015-05-15,Fri,66.59,50.0115
2015-05-18,Mon,66.81,49.2175
2015-05-19,Tue,66.27,49.1777
2015-05-20,Wed,64.02,49.7919
2015-05-21,Thu,65.03,49.9204
2015-05-22,Fri,66.54,49.7901
2015-05-25,Mon,65.37,49.8613
2015-05-26,Tue,65.52,50.3223
2015-05-27,Wed,63.72,51.0178
2015-05-28,Thu,62.06,52.2907
2015-05-29,Fri,62.58,52.9716
2015-06-01,Mon,65.56,52.8213
2015-06-02,Tue,64.88,53.4413
2015-06-03,Wed,65.49,53.059
2015-06-04,Thu,63.8,54.9908
2015-06-05,Fri,62.03,56.2463
2015-06-08,Mon,63.31,56.0435
2015-06-09,Tue,62.69,55.91
2015-06-10,Wed,64.88,54.8219
2015-06-11,Thu,65.7,54.5285
2015-06-15,Mon,65.11,55.2679
2015-06-16,Tue,62.61,54.0409
2015-06-17,Wed,63.7,53.8999
2015-06-18,Thu,63.87,53.3301
2015-06-19,Fri,64.26,53.8006
2015-06-22,Mon,63.02,53.5569
2015-06-23,Tue,63.34,54.2081
2015-06-24,Wed,64.45,54.0746
2015-06-25,Thu,63.49,54.6026
2015-06-26,Fri,63.2,54.8126
2015-06-29,Mon,63.26,55.524
2015-06-30,Tue,62.01,55.8413
2015-07-01,Wed,63.59,55.4756
2015-07-02,Thu,62.01,55.6555
2015-07-03,Fri,62.07,55.6049
2015-07-06,Mon,60.32,56.4112
2015-07-07,Tue,56.54,57.2192
2015-07-08,Wed,56.85,57.2174
2015-07-09,Thu,57.05,56.9803
2015-07-10,Fri,58.61,56.6685
2015-07-13,Mon,58.73,56.6079
2015-07-14,Tue,57.85,56.9774
2015-07-15,Wed,58.51,56.6642
2015-07-16,Thu,57.05,56.9504
2015-07-17,Fri,57.51,56.8423
2015-07-20,Mon,57.1,56.8336
2015-07-21,Tue,56.65,57.0025
2015-07-22,Wed,57.04,57.0232
2015-07-23,Thu,56.13,57.3578
2015-07-24,Fri,55.27,58.0374
2015-07-27,Mon,54.62,58.7816
2015-07-28,Tue,53.47,60.2231
2015-07-29,Wed,53.3,59.7665
2015-07-30,Thu,53.38,58.9906
2015-07-31,Fri,53.31,60.3458
2015-08-03,Mon,52.21,62.4677
2015-08-04,Tue,49.52,62.9182
2015-08-05,Wed,49.99,62.7184
2015-08-06,Thu,49.59,63.8644
2015-08-07,Fri,49.52,63.8399
2015-08-10,Mon,48.61,64.4977
2015-08-11,Tue,50.41,63.2098
2015-08-12,Wed,49.18,65.0169
2015-08-13,Thu,49.66,63.9988
2015-08-14,Fri,49.22,64.9363
2015-08-17,Mon,49.03,65.5034
2015-08-18,Tue,48.74,65.8289
2015-08-19,Wed,48.81,65.7222
2015-08-20,Thu,47.16,66.9608
2015-08-21,Fri,46.62,68.1216
2015-08-24,Mon,45.46,70.7465
2015-08-25,Tue,42.69,69.9461
2015-08-26,Wed,43.21,69.3142
2015-08-27,Thu,43.14,67.4473
2015-08-28,Fri,47.56,66.4779
2015-08-31,Mon,50.05,66.7152
2015-09-01,Tue,54.15,65.3495
2015-09-02,Wed,49.56,66.6756
2015-09-03,Thu,50.5,67.0102
2015-09-04,Fri,50.68,67.685
2015-09-07,Mon,49.61,68.4864
2015-09-08,Tue,47.63,68.7932
2015-09-09,Wed,49.52,67.6219
2015-09-10,Thu,47.58,68.4961
2015-09-11,Fri,48.89,68.0093
2015-09-14,Mon,48.14,67.9571
2015-09-15,Tue,46.37,67.1574
2015-09-16,Wed,46.63,65.9273
2015-09-17,Thu,49.75,65.3623
2015-09-18,Fri,49.08,65.6445
2015-09-21,Mon,47.47,66.1455
2015-09-22,Tue,48.92,66.1747
2015-09-23,Wed,49.08,66.041
2015-09-24,Thu,47.75,66.5151
2015-09-25,Fri,48.17,65.6727
2015-09-28,Mon,48.6,65.547
2015-09-29,Tue,47.34,66.2367
2015-09-30,Wed,48.23,65.7364
2015-10-01,Thu,48.37,65.0336
2015-10-02,Fri,47.69,65.9414
2015-10-05,Mon,48.13,65.6248
2015-10-06,Tue,49.25,65.0962
2015-10-07,Wed,51.92,62.7061
2015-10-08,Thu,51.33,62.2942
2015-10-09,Fri,53.05,61.2967
2015-10-12,Mon,52.65,61.1535
2015-10-13,Tue,49.86,62.2237
2015-10-14,Wed,49.24,63.1248
2015-10-15,Thu,49.15,62.2433
2015-10-16,Fri,48.71,61.3587
2015-10-19,Mon,50.46,61.4419
2015-10-20,Tue,48.61,62.162
2015-10-21,Wed,48.71,62.6309
2015-10-22,Thu,47.85,62.7888
2015-10-23,Fri,48.08,61.9286
2015-10-26,Mon,47.99,62.5038
2015-10-27,Tue,47.54,63.5004
2015-10-28,Wed,46.81,65.3159
2015-10-29,Thu,49.05,64.1686
2015-10-30,Fri,48.8,64.3742
2015-11-02,Mon,49.56,63.7993
2015-11-03,Tue,48.79,63.8525
2015-11-05,Thu,50.54,63.3991
2015-11-06,Fri,47.98,63.6832
2015-11-09,Mon,47.42,64.6606
2015-11-10,Tue,47.19,64.3908
2015-11-11,Wed,47.44,64.5693
2015-11-12,Thu,45.81,65.4541
2015-11-13,Fri,44.06,66.6343
2015-11-16,Mon,43.61,66.4607
2015-11-17,Tue,44.56,65.4799
2015-11-18,Wed,43.57,64.7785
2015-11-19,Thu,44.14,64.912
2015-11-20,Fri,44.18,64.8673
2015-11-23,Mon,44.66,65.5973
